timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:40:47.161Z","prueba_002","curvas",1083,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,101,94,13,"192.168.137.29",-49,544803,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:47.702Z","prueba_002","curvas",1084,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,107,93,10,"192.168.137.29",-48,545304,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:48.163Z","prueba_002","curvas",1085,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,85,95,11,"192.168.137.29",-49,545805,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:48.672Z","prueba_002","curvas",1086,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,106,91,15,"192.168.137.29",-47,546306,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:49.165Z","prueba_002","curvas",1087,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,102,96,15,"192.168.137.29",-48,546807,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:49.666Z","prueba_002","curvas",1088,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,108,97,10,"192.168.137.29",-48,547308,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:50.167Z","prueba_002","curvas",1089,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,91,95,12,"192.168.137.29",-48,547809,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:50.670Z","prueba_002","curvas",1090,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,106,95,12,"192.168.137.29",-48,548310,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:51.169Z","prueba_002","curvas",1091,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,94,11,"192.168.137.29",-48,548811,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:51.670Z","prueba_002","curvas",1092,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,107,93,15,"192.168.137.29",-48,549312,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:52.171Z","prueba_002","curvas",1093,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,106,97,10,"192.168.137.29",-47,549813,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:52.673Z","prueba_002","curvas",1094,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,101,92,14,"192.168.137.29",-49,550314,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:53.173Z","prueba_002","curvas",1095,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,107,96,10,"192.168.137.29",-49,550815,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:53.675Z","prueba_002","curvas",1096,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,95,13,"192.168.137.29",-49,551316,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:54.183Z","prueba_002","curvas",1097,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,102,96,14,"192.168.137.29",-49,551817,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:54.676Z","prueba_002","curvas",1098,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,100,89,10,"192.168.137.29",-49,552318,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:55.179Z","prueba_002","curvas",1099,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,102,97,11,"192.168.137.29",-49,552819,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:55.678Z","prueba_002","curvas",1100,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,100,93,10,"192.168.137.29",-49,553320,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:56.178Z","prueba_002","curvas",1101,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,109,96,14,"192.168.137.29",-49,553820,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:56.679Z","prueba_002","curvas",1102,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,108,96,8,"192.168.137.29",-49,554321,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:57.180Z","prueba_002","curvas",1103,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,99,96,14,"192.168.137.29",-49,554822,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:57.681Z","prueba_002","curvas",1104,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,107,96,10,"192.168.137.29",-49,555323,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:58.183Z","prueba_002","curvas",1105,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,108,95,10,"192.168.137.29",-49,555824,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:58.684Z","prueba_002","curvas",1106,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,107,92,13,"192.168.137.29",-49,556325,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:59.184Z","prueba_002","curvas",1107,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,112,95,16,"192.168.137.29",-49,556826,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:59.687Z","prueba_002","curvas",1108,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,111,90,11,"192.168.137.29",-49,557327,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:00.186Z","prueba_002","curvas",1109,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,111,97,14,"192.168.137.29",-49,557828,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:00.688Z","prueba_002","curvas",1110,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,109,95,9,"192.168.137.29",-49,558329,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:01.189Z","prueba_002","curvas",1111,"detenido",2412,912,70,160,20,90,0,0,6,746,523,0,112,97,11,"192.168.137.29",-49,558830,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:01.690Z","prueba_002","curvas",1112,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,123,92,15,"192.168.137.29",-49,559331,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:02.191Z","prueba_002","curvas",1113,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,110,96,7,"192.168.137.29",-49,559832,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:02.692Z","prueba_002","curvas",1114,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,110,91,11,"192.168.137.29",-50,560333,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:03.196Z","prueba_002","curvas",1115,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,110,96,10,"192.168.137.29",-50,560834,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:03.695Z","prueba_002","curvas",1116,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,106,92,13,"192.168.137.29",-50,561335,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:04.195Z","prueba_002","curvas",1117,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,112,96,10,"192.168.137.29",-50,561836,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:04.696Z","prueba_002","curvas",1118,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,103,96,12,"192.168.137.29",-49,562337,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:05.198Z","prueba_002","curvas",1119,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,102,96,11,"192.168.137.29",-49,562838,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:06.009Z","prueba_002","curvas",1120,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,106,95,16,"192.168.137.29",-50,563339,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:06.206Z","prueba_002","curvas",1121,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,109,97,10,"192.168.137.29",-49,563839,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:06.710Z","prueba_002","curvas",1122,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,105,97,11,"192.168.137.29",-50,564340,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:07.213Z","prueba_002","curvas",1123,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,111,98,12,"192.168.137.29",-50,564841,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:07.725Z","prueba_002","curvas",1124,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,110,94,13,"192.168.137.29",-49,565342,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:08.222Z","prueba_002","curvas",1125,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,107,96,10,"192.168.137.29",-49,565843,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:08.726Z","prueba_002","curvas",1126,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,106,93,7,"192.168.137.29",-49,566344,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:09.230Z","prueba_002","curvas",1127,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,106,96,14,"192.168.137.29",-49,566845,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:09.733Z","prueba_002","curvas",1128,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,106,95,6,"192.168.137.29",-49,567346,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:10.237Z","prueba_002","curvas",1129,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,96,15,"192.168.137.29",-49,567847,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:10.756Z","prueba_002","curvas",1130,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,106,94,6,"192.168.137.29",-49,568348,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:11.246Z","prueba_002","curvas",1131,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,102,94,13,"192.168.137.29",-49,568849,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:11.752Z","prueba_002","curvas",1132,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,102,95,12,"192.168.137.29",-49,569350,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:12.255Z","prueba_002","curvas",1133,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,105,93,15,"192.168.137.29",-49,569851,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:12.760Z","prueba_002","curvas",1134,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,105,97,8,"192.168.137.29",-48,570352,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:13.267Z","prueba_002","curvas",1135,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,110,95,10,"192.168.137.29",-48,570853,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:13.793Z","prueba_002","curvas",1136,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,102,95,11,"192.168.137.29",-48,571354,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:14.317Z","prueba_002","curvas",1137,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,109,95,13,"192.168.137.29",-48,571855,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:14.840Z","prueba_002","curvas",1138,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,101,96,14,"192.168.137.29",-48,572356,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:15.361Z","prueba_002","curvas",1139,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,112,99,15,"192.168.137.29",-48,572857,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:16.545Z","prueba_002","curvas",1140,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,108,92,6,"192.168.137.29",-48,573358,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:17.057Z","prueba_002","curvas",1141,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,104,97,5,"192.168.137.29",-48,573859,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:17.581Z","prueba_002","curvas",1142,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,96,13,"192.168.137.29",-48,574360,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:18.104Z","prueba_002","curvas",1143,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,98,94,14,"192.168.137.29",-48,574861,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:18.628Z","prueba_002","curvas",1144,"detenido",2412,912,70,160,20,90,0,0,6,746,523,0,109,96,15,"192.168.137.29",-48,575362,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:19.153Z","prueba_002","curvas",1145,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,103,93,11,"192.168.137.29",-48,575863,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:19.676Z","prueba_002","curvas",1146,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,102,93,14,"192.168.137.29",-48,576364,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:20.201Z","prueba_002","curvas",1147,"detenido",2412,912,70,160,20,90,0,0,6,746,523,15,102,95,16,"192.168.137.29",-48,576865,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:20.726Z","prueba_002","curvas",1148,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,103,91,13,"192.168.137.29",-48,577366,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:21.249Z","prueba_002","curvas",1149,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,106,93,11,"192.168.137.29",-48,577867,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:21.766Z","prueba_002","curvas",1150,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,101,94,6,"192.168.137.29",-48,578368,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:22.290Z","prueba_002","curvas",1151,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,94,12,"192.168.137.29",-48,578869,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:22.832Z","prueba_002","curvas",1152,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,98,96,12,"192.168.137.29",-48,579370,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:23.379Z","prueba_002","curvas",1153,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,106,94,11,"192.168.137.29",-48,579871,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:23.916Z","prueba_002","curvas",1154,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,106,96,13,"192.168.137.29",-48,580371,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:24.459Z","prueba_002","curvas",1155,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,103,91,9,"192.168.137.29",-48,580872,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:25.005Z","prueba_002","curvas",1156,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,109,94,13,"192.168.137.29",-48,581373,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:25.544Z","prueba_002","curvas",1157,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,103,94,6,"192.168.137.29",-48,581874,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:26.089Z","prueba_002","curvas",1158,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,95,11,"192.168.137.29",-48,582375,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:26.634Z","prueba_002","curvas",1159,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,109,97,12,"192.168.137.29",-49,582876,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:27.173Z","prueba_002","curvas",1160,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,106,96,10,"192.168.137.29",-48,583377,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:27.714Z","prueba_002","curvas",1161,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,105,96,9,"192.168.137.29",-48,583877,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:28.257Z","prueba_002","curvas",1162,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,107,97,13,"192.168.137.29",-48,584378,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:28.800Z","prueba_002","curvas",1163,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,102,95,6,"192.168.137.29",-48,584879,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:29.342Z","prueba_002","curvas",1164,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,106,90,12,"192.168.137.29",-48,585380,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:29.885Z","prueba_002","curvas",1165,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,105,97,16,"192.168.137.29",-49,585881,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:30.381Z","prueba_002","curvas",1166,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,100,93,13,"192.168.137.29",-49,586382,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:30.840Z","prueba_002","curvas",1167,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,108,94,4,"192.168.137.29",-49,586883,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:31.394Z","prueba_002","curvas",1168,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,109,97,9,"192.168.137.29",-50,587384,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:31.952Z","prueba_002","curvas",1169,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,107,98,11,"192.168.137.29",-49,587885,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:32.622Z","prueba_002","curvas",1170,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,101,96,13,"192.168.137.29",-50,588386,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:32.680Z","prueba_002","curvas",1171,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,104,99,6,"192.168.137.29",-50,588887,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:33.136Z","prueba_002","curvas",1172,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,106,91,16,"192.168.137.29",-49,589388,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:33.598Z","prueba_002","curvas",1173,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,106,80,10,"192.168.137.29",-50,589889,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:34.071Z","prueba_002","curvas",1174,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,101,97,14,"192.168.137.29",-49,590390,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:34.515Z","prueba_002","curvas",1175,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,105,97,14,"192.168.137.29",-49,590891,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:34.974Z","prueba_002","curvas",1176,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,102,96,6,"192.168.137.29",-50,591392,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:35.434Z","prueba_002","curvas",1177,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,94,95,10,"192.168.137.29",-48,591893,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:35.893Z","prueba_002","curvas",1178,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,101,90,10,"192.168.137.29",-48,592394,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:36.358Z","prueba_002","curvas",1179,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,107,98,7,"192.168.137.29",-48,592895,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:36.814Z","prueba_002","curvas",1180,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,109,96,11,"192.168.137.29",-48,593396,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:37.307Z","prueba_002","curvas",1181,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,99,97,11,"192.168.137.29",-48,593896,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:37.808Z","prueba_002","curvas",1182,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,101,97,14,"192.168.137.29",-48,594397,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:38.347Z","prueba_002","curvas",1183,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,108,95,13,"192.168.137.29",-48,594898,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:38.810Z","prueba_002","curvas",1184,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,108,97,14,"192.168.137.29",-48,595399,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:39.296Z","prueba_002","curvas",1185,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,104,94,11,"192.168.137.29",-48,595900,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:39.779Z","prueba_002","curvas",1186,"detenido",2412,912,70,160,20,90,0,0,6,746,523,15,110,91,10,"192.168.137.29",-48,596401,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:40.265Z","prueba_002","curvas",1187,"detenido",2412,912,70,160,20,90,0,0,6,746,523,14,107,93,13,"192.168.137.29",-48,596902,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:40.750Z","prueba_002","curvas",1188,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,109,95,10,"192.168.137.29",-48,597403,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:41.236Z","prueba_002","curvas",1189,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,103,92,13,"192.168.137.29",-48,597904,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:41.721Z","prueba_002","curvas",1190,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,105,94,10,"192.168.137.29",-48,598405,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:42.207Z","prueba_002","curvas",1191,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,107,95,16,"192.168.137.29",-48,598906,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:42.704Z","prueba_002","curvas",1192,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,107,97,10,"192.168.137.29",-48,599407,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:43.180Z","prueba_002","curvas",1193,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,100,97,11,"192.168.137.29",-48,599908,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:43.664Z","prueba_002","curvas",1194,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,107,96,6,"192.168.137.29",-48,600409,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:44.149Z","prueba_002","curvas",1195,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,107,96,16,"192.168.137.29",-48,600910,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:44.636Z","prueba_002","curvas",1196,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,100,96,14,"192.168.137.29",-48,601411,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:45.121Z","prueba_002","curvas",1197,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,104,94,12,"192.168.137.29",-48,601912,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:45.607Z","prueba_002","curvas",1198,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,108,98,12,"192.168.137.29",-48,602413,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:46.091Z","prueba_002","curvas",1199,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,106,95,13,"192.168.137.29",-48,602914,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:46.489Z","prueba_002","curvas",1200,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,100,97,15,"192.168.137.29",-48,603415,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:46.979Z","prueba_002","curvas",1201,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,102,97,13,"192.168.137.29",-48,603916,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:47.484Z","prueba_002","curvas",1202,"detenido",2412,912,70,160,20,90,0,0,6,746,523,15,111,96,13,"192.168.137.29",-48,604417,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:47.971Z","prueba_002","curvas",1203,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,109,94,16,"192.168.137.29",-48,604918,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:48.466Z","prueba_002","curvas",1204,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,111,95,12,"192.168.137.29",-48,605419,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:49.325Z","prueba_002","curvas",1205,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,106,97,14,"192.168.137.29",-48,605920,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:41:49.457Z","prueba_002","curvas",1206,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,100,96,13,"192.168.137.29",-48,606421,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
